Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code,home_club_id,home_club_name,away_club_id,away_club_name,tm_match_id,match_confidence,matches_found
2022-10-29,Salzburg,Hartberg,1.0,0.0,AUT,A1,409,Red Bull Salzburg,4467,TSV Hartberg,3856341,210,6
2022-11-12,Sampdoria,Lecce,0.0,2.0,I1,IT1,1038,UC Sampdoria,1005,US Lecce,3844885,210,11
2022-10-02,San Jose Earthquakes,Minnesota United,2.0,0.0,USA,MLS1,218,San Jose Earthquakes,56089,Minnesota United FC,3926879,230,9
2022-10-22,San Lorenzo,Aldosivi,3.0,0.0,ARG,ARG1,,,,,,0,0
2019-04-07,San Martin S.J.,Talleres Cordoba,2.0,1.0,ARG,ARG1,,,,,,0,0
2019-04-06,San Martin T.,San Lorenzo,0.0,0.0,ARG,ARG1,,,,,,0,0
2018-05-12,Sandecja Nowy S.,Cracovia,0.0,1.0,POL,PL1,8984,Sandecja Nowy Sacz,5689,Cracovia,3030330,210,9
2022-11-16,Sandefjord,Kongsvinger,4.0,0.0,NOR,NO1,,,,,,0,0
2022-11-09,Sandhausen,Heidenheim,3.0,4.0,D2,L2,254,SV Sandhausen,2036,1.FC Heidenheim 1846,3839308,210,9
2014-11-09,Sandnes,Aalesund,1.0,2.0,NOR,NO1,13025,Sandnes Ulf,5619,Aalesunds FK,2411879,210,8
2022-10-29,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,2.0,JPN,JAP1,2697,Sanfrecce Hiroshima,16032,Hokkaido Consadole Sapporo,3746321,250,9
2022-11-14,Santa Clara,Estoril,3.0,1.0,P1,PO1,2423,CD Santa Clara,1465,GD Estoril Praia,3869142,210,3
2016-11-27,Santa Cruz,Gremio,5.0,1.0,BRA,BRA1,1785,Santa Cruz FC (PE),210,Grêmio Foot-Ball Porto Alegrense,2798389,130,7
2022-12-11,Santander,Mirandes,1.0,2.0,SP2,ES2,630,Racing Santander,13222,CD Mirandés,3850225,130,7
2022-11-13,Santos,Fortaleza,0.0,2.0,BRA,BRA1,221,Santos FC,10870,Fortaleza Esporte Clube,3767926,210,10
2022-10-17,Santos Laguna,Toluca,1.0,2.0,MEX,MEX1,,,,,,0,0
2022-11-09,Sao Paulo,Internacional,0.0,1.0,BRA,BRA1,585,São Paulo Futebol Clube,6600,Sport Club Internacional,3767934,160,4
2022-10-18,Sarmiento Junin,San Lorenzo,2.0,4.0,ARG,ARG1,,,,,,0,0
2022-11-06,Sarpsborg 08,Kristiansund,2.0,2.0,NOR,NO1,10217,Sarpsborg 08 FF,21101,Kristiansund BK,3750635,210,8
2022-11-09,Sassuolo,Roma,1.0,1.0,I1,IT1,6574,US Sassuolo,12,AS Roma,3844873,210,5
2022-11-12,Schalke 04,Bayern Munich,0.0,2.0,D1,L1,33,FC Schalke 04,27,Bayern Munich,3839265,230,10
2022-04-30,Scunthorpe,Hartlepool,1.0,1.0,E3,GB4,603,Cardiff City,337,Birmingham City,3592612,50,16
2022-10-09,Seattle Sounders,San Jose Earthquakes,2.0,2.0,USA,MLS1,9636,Seattle Sounders FC,218,San Jose Earthquakes,3926901,230,14
2022-12-17,Sepsi Sf. Gheorghe,U. Cluj,2.0,1.0,ROU,RO1,54585,Sepsi OSK Sf. Gheorghe,6429,Universitatea Cluj,3953051,140,3
2022-12-23,Seraing,Eupen,0.0,1.0,B1,BE1,2715,RFC Seraing,1245,KAS Eupen,3851293,210,3
2022-11-06,Servette,Young Boys,0.0,0.0,SWZ,C1,61,Servette FC,452,BSC Young Boys,3840996,210,3
2020-07-26,Setubal,Belenenses,2.0,0.0,P1,PO1,7378,Portimonense SAD,3336,Desportivo Aves (- 2020),3212691,50,3
2022-11-09,Sevilla,Sociedad,1.0,2.0,SP1,ES1,368,Sevilla FC,681,Real Sociedad,3886455,210,4
2022-10-30,Shamrock Rovers,Derry City,1.0,0.0,IRL,IR1,,,,,,0,0
2020-11-10,Shandong Luneng,Chongqing Liangjiang Athletic,2.0,1.0,CHN,CSL,,,,,,0,0
2022-12-31,Shandong Taishan,Beijing Guoan,3.0,0.0,CHN,CSL,65791,Chengdu Rongcheng,33304,Dalian Aerbin,3900029,50,5
2022-12-31,Shanghai Port,Changchun Yatai,4.0,0.0,CHN,CSL,27190,Shanghai East Asia,4768,Changchun Yatai,3900033,180,5
2020-11-07,Shanghai SIPG,Beijing Guoan,1.0,2.0,CHN,CSL,,,,,,0,0
2022-12-30,Shanghai Shenhua,Shenzhen,2.0,0.0,CHN,CSL,3183,Shanghai Shenhua Liansheng,1320,Shenzhen Ruby,3900035,210,1
2015-10-25,Shanghai Shenxin,Henan Songshan Longmen,1.0,2.0,CHN,CSL,17238,Nanchang Bayi Hengyuan,9982,Henan Jianye,2544374,80,8
2022-12-26,Sheffield United,Coventry,3.0,1.0,E1,GB2,350,Sheffield United,990,Coventry City,3857037,230,17
2022-12-29,Sheffield Weds,Port Vale,2.0,0.0,E2,GB3,1110,Huddersfield Town,1194,Rotherham United,3856924,50,8
2022-10-28,Shelbourne,Drogheda,6.0,0.0,IRL,IR1,,,,,,0,0
2022-12-27,Shenzhen,Guangzhou City,0.0,3.0,CHN,CSL,,,,,,0,4
2020-11-11,Shijiazhuang,Wuhan FC,1.0,2.0,CHN,CSL,,,,,,0,0
2022-10-29,Shimizu S-Pulse,Kashima Antlers,0.0,1.0,JPN,JAP1,1062,Shimizu S-Pulse,2241,Kashima Antlers,3746317,250,9
2022-10-29,Shonan Bellmare,Sagan Tosu,3.0,0.0,JPN,JAP1,8457,Shonan Bellmare,22177,Sagan Tosu,3746316,250,9
2022-12-29,Shrewsbury,Cheltenham,0.0,1.0,E2,GB3,,,,,,0,8
2022-11-12,Silkeborg,Lyngby,0.0,2.0,DNK,DK1,1177,Silkeborg IF,369,Lyngby Boldklub,3828513,210,1
2022-11-12,Sion,St. Gallen,2.0,7.0,SWZ,C1,321,FC Sion,257,FC St. Gallen 1879,3840999,210,2
2022-11-06,Sirius,Varberg,2.0,3.0,SWE,SE1,7945,IK Sirius,10507,Varbergs BoIS,3731543,210,8
2022-12-29,Sivasspor,Galatasaray,1.0,2.0,T1,TR1,,,,,,0,0
2022-11-13,Slask Wroclaw,Legia,0.0,0.0,POL,PL1,759,Slask Wroclaw,255,Legia Warszawa,3829051,230,7
2022-10-28,Sligo Rovers,St. Patricks,1.0,0.0,IRL,IR1,,,,,,0,0
2022-12-26,Sochaux,Rodez,1.0,0.0,F2,FR2,750,FC Sochaux-Montbéliard,11273,Rodez AF,3864966,210,10
2022-11-05,Sochi,Spartak Moscow,1.0,1.0,RUS,RU1,41231,FC Sochi,232,Spartak Moscow,3925969,230,4
2022-12-31,Sociedad,Osasuna,2.0,0.0,SP1,ES1,681,Real Sociedad,331,CA Osasuna,3886469,210,3
2022-05-27,Sociedad B,Zaragoza,1.0,2.0,SP2,ES2,9899,Real Sociedad B,142,Real Zaragoza,3614369,210,2
2017-11-29,Sogndal,Ranheim,1.0,0.0,NOR,NO1,,,,,,0,0
2022-05-21,Sonderjyske,Viborg,0.0,2.0,DNK,DK1,,,,,,0,0
2022-12-26,Southampton,Brighton,1.0,3.0,E0,GB1,180,Southampton FC,1237,Brighton & Hove Albion,3838261,210,17
2021-05-08,Southend,Newport County,1.0,1.0,E3,GB4,603,Cardiff City,1194,Rotherham United,3427580,50,16
2022-12-30,Sp Braga,Benfica,3.0,0.0,P1,PO1,1075,SC Braga,294,SL Benfica,3869149,160,5
2022-12-11,Sp Gijon,Cartagena,0.0,0.0,SP2,ES2,2448,Sporting Gijón,7077,FC Cartagena,3850222,130,7
2022-12-29,Sp Lisbon,Pacos Ferreira,3.0,0.0,P1,PO1,336,Sporting CP,2995,FC Paços de Ferreira,3869144,80,4
2022-12-26,Spal,Pisa,0.0,1.0,I2,IT2,2722,SPAL 2013,4172,AC Pisa 1909,3874105,210,10
2022-11-11,Sparta Rotterdam,Twente,1.0,1.0,N1,NL1,468,Sparta Rotterdam,317,Twente Enschede FC,3852627,230,6
2022-10-30,Spartak Moscow,Torpedo Moscow,1.0,0.0,RUS,RU1,232,Spartak Moscow,1186,Torpedo Moskau,3925966,180,6
2013-06-03,Spartak Nalchik,Krylya Sovetov,2.0,5.0,RUS,RU1,,,,,,0,0
2022-11-08,Spezia,Udinese,1.0,1.0,I1,IT1,3522,Spezia Calcio,410,Udinese Calcio,3844874,210,3
2021-12-10,Sport Recife,Athletico-PR,1.0,1.0,BRA,BRA1,8718,Sport Club do Recife,679,Atlético Paranaense,3584095,110,10
2022-10-02,Sporting Kansas City,Seattle Sounders,1.0,0.0,USA,MLS1,4284,Sporting Kansas City,9636,Seattle Sounders FC,3926884,230,9
2022-12-30,St Etienne,Caen,1.0,1.0,F2,FR2,618,AS Saint-Étienne,1162,SM Caen,3864977,130,10
2022-12-28,St Johnstone,Hearts,2.0,3.0,SC0,SC1,2578,St. Johnstone FC,43,Heart of Midlothian FC,3890112,80,6
2022-12-24,St Mirren,Aberdeen,3.0,1.0,SC0,SC1,465,St. Mirren FC,370,Aberdeen FC,3890130,160,4
2022-11-08,St Pauli,Holstein Kiel,0.0,0.0,D2,L2,35,FC St. Pauli,269,Holstein Kiel,3839304,180,8
2022-12-27,St Truiden,Waregem,2.0,0.0,B1,BE1,475,Sint-Truidense VV,3508,Zulte Waregem,3851296,130,2
2022-11-05,St. Gallen,Grasshoppers,2.0,1.0,SWZ,C1,257,FC St. Gallen 1879,504,Grasshopper Club Zurich,3840997,130,2
2022-12-26,St. Gilloise,Oostende,3.0,0.0,B1,BE1,3948,Union Saint-Gilloise,2861,KV Oostende (-2024),3851294,130,4
2022-11-06,St. Patricks,Shelbourne,4.0,0.0,IRL,IR1,,,,,,0,0
2021-05-29,St. Polten,A. Klagenfurt,0.0,1.0,AUT,A1,,,,,,0,0
2021-12-05,Stabaek,Rosenborg,1.0,3.0,NOR,NO1,1274,Stabæk Fotball,195,Rosenborg BK,3566696,130,8
2022-11-04,Stal Mielec,Zaglebie,3.0,0.0,POL,PL1,22431,Stal Mielec,168,Zaglebie Lubin,3829044,230,4
2022-11-13,Standard,St. Gilloise,2.0,3.0,B1,BE1,3057,Standard Liège,3948,Union Saint-Gilloise,3851238,130,6
2020-12-09,Start,Brann,1.0,1.0,NOR,NO1,267,IK Start,1100,SK Brann,3329927,210,5
2019-04-27,Stenhousemuir,East Fife,1.0,1.0,SC2,SC3,,,,,,0,0
2022-12-30,Stevenage,Crawley Town,3.0,1.0,E3,GB4,,,,,,0,6
2022-12-26,Stockport,Crewe,2.0,0.0,E3,GB4,,,,,,0,17
2022-12-30,Stoke,Burnley,0.0,1.0,E1,GB2,512,Stoke City,1132,Burnley FC,3856928,210,6
2020-03-10,Stranraer,Montrose,0.0,1.0,SC2,SC3,,,,,,0,0
2022-11-13,Strasbourg,Lorient,1.0,1.0,F1,FR1,667,RC Strasbourg Alsace,1158,FC Lorient,3840106,210,7
2022-11-13,Stromsgodset,Bodo/Glimt,2.0,4.0,NOR,NO1,2817,Strømsgodset IF,501,FK Bodø/Glimt,3750647,50,8
2022-10-30,Sturm Graz,Ried,2.0,1.0,AUT,A1,122,SK Sturm Graz,266,SV Ried,3856344,210,5
2022-11-08,Stuttgart,Hertha,2.0,1.0,D1,L1,79,VfB Stuttgart,44,Hertha BSC,3839256,210,8
2022-12-26,Sudtirol,Modena,0.0,2.0,I2,IT2,4554,FC Südtirol,1385,Modena FC,3874106,130,10
2022-12-26,Sunderland,Blackburn,2.0,1.0,E1,GB2,289,Sunderland AFC,164,Blackburn Rovers,3857038,210,17
2022-10-30,Sundsvall,Sirius,2.0,3.0,SWE,SE1,2843,GIF Sundsvall,7945,IK Sirius,3731536,210,5
2022-12-29,Sutton,Gillingham,2.0,1.0,E3,GB4,,,,,,0,8
2022-12-30,Swansea,Watford,4.0,0.0,E1,GB2,2288,Swansea City,1010,Watford FC,3856929,210,6
2022-12-26,Swindon,Walsall,1.0,2.0,E3,GB4,29,Everton FC,543,Wolverhampton Wanderers,3838257,50,17
2013-10-27,Syrianska,Atvidabergs,4.0,1.0,SWE,SE1,7406,Syrianska FC,6139,Åtvidabergs FF,2295318,130,4
2015-05-30,T. Moscow,M. Saransk,2.0,0.0,RUS,RU1,1186,Torpedo Moskau,11126,Mordovia Saransk (-2020),2559134,80,17
2022-10-20,TPS,Lahti,1.0,1.0,FIN,FI1,,,,,,0,0
2022-10-23,Talleres Cordoba,Gimnasia L.P.,2.0,1.0,ARG,ARG1,,,,,,0,0
2021-05-16,Tambov,Zenit,1.0,5.0,RUS,RU1,41201,FK Tambov,964,Zenit St. Petersburg,3522920,210,8
2017-06-05,Targu Mures,Poli Iasi,1.0,1.0,ROU,RO1,,,,,,0,0
2018-05-06,Temperley,Patronato,1.0,2.0,ARG,ARG1,,,,,,0,0
2022-12-16,Tenerife,Andorra,1.0,1.0,SP2,ES2,648,CD Tenerife,10718,FC Andorra,3850235,210,1
2022-05-14,Termalica B-B.,Piast Gliwice,0.0,1.0,POL,PL1,15906,Bruk-Bet Termalica Nieciecza,6112,Piast Gliwice,3720543,180,7
2022-12-18,Ternana,Como,0.0,3.0,I2,IT2,1103,Ternana Calcio,1047,Como 1907,3874097,210,7
2021-05-27,Thun,Sion,1.0,4.0,SWZ,C1,,,,,,0,0
2022-12-27,Tianjin Jinmen Tiger,Dalian Pro,0.0,3.0,CHN,CSL,,,,,,0,4
2018-11-11,Tianjin Quanjian,Shanghai SIPG,3.0,2.0,CHN,CSL,33714,Tianjin Quanjian,27190,Shanghai East Asia,3003949,180,8
2019-11-27,Tianjin Tianhai,Dalian Yifang F.C.,5.0,1.0,CHN,CSL,33714,Tianjin Quanjian,33304,Dalian Aerbin,3156572,110,8
2022-10-25,Tigre,Arsenal Sarandi,1.0,4.0,ARG,ARG1,,,,,,0,0
2022-10-14,Tigres UANL,Pachuca,1.0,0.0,MEX,MEX1,,,,,,0,0
2022-11-12,Tirol,Ried,2.0,0.0,AUT,A1,2446,WSG Tirol,266,SV Ried,3856370,210,5
2021-12-04,Tokushima,Sanfrecce Hiroshima,2.0,4.0,JPN,JAP1,17832,Tokushima Vortis,2697,Sanfrecce Hiroshima,3509060,230,10
2022-10-28,Toluca,Pachuca,1.0,5.0,MEX,MEX1,,,,,,0,0
2019-06-02,Tomsk,Ufa,1.0,0.0,RUS,RU1,,,,,,0,0
2022-05-14,Tondela,Boavista,2.0,2.0,P1,PO1,7179,CD Tondela,2503,Boavista FC,3621601,210,7
2022-11-09,Torino,Sampdoria,2.0,0.0,I1,IT1,416,Torino FC,1038,UC Sampdoria,3844875,210,5
2022-10-01,Toronto FC,Inter Miami,0.0,1.0,USA,MLS1,11141,Toronto FC,69261,Inter Miami CF,3926872,230,4
2022-11-12,Torpedo Moscow,Zenit,0.0,2.0,RUS,RU1,1186,Torpedo Moskau,964,Zenit St. Petersburg,3925979,160,6
2018-05-05,Tosno,Dynamo Moscow,1.0,2.0,RUS,RU1,40426,FC Tosno (-2018),121,Dinamo Moscow,3031048,160,5
2022-11-12,Tottenham,Leeds,4.0,3.0,E0,GB1,148,Tottenham Hotspur,399,Leeds United,3838243,210,18
2022-11-06,Toulouse,Monaco,0.0,2.0,F1,FR1,415,FC Toulouse,162,AS Monaco,3840097,210,7
2022-12-24,Trabzonspor,Fenerbahce,2.0,0.0,T1,TR1,,,,,,0,0
2022-12-26,Tranmere,Doncaster,3.0,0.0,E3,GB4,,,,,,0,17
2020-07-31,Trapani,Crotone,2.0,0.0,I2,IT2,4331,Trapani Calcio,4083,FC Crotone,3237098,210,10
2021-11-03,Treaty United,UC Dublin,0.0,3.0,IRL,IR1,,,,,,0,0
2018-11-05,Trelleborgs,Ostersunds,0.0,1.0,SWE,SE1,701,Trelleborgs FF,9614,Östersunds FK,3052390,130,4
2022-11-13,Tromso,Aalesund,2.0,2.0,NOR,NO1,1293,Tromsø IL,5619,Aalesunds FK,3750650,130,8
2022-12-28,Troyes,Nantes,0.0,0.0,F1,FR1,1095,ESTAC Troyes,995,FC Nantes,3840118,210,6
2022-11-06,Twente,Go Ahead Eagles,1.0,1.0,N1,NL1,317,Twente Enschede FC,1435,Go Ahead Eagles,3852612,230,5
2021-02-06,U Craiova,Din. Bucuresti,1.0,0.0,ROU,RO1,40812,CS Universitatea Craiova,312,FC Dinamo 1948,3515259,80,2
2022-12-12,U Craiova 1948,FC Arges,1.0,0.0,ROU,RO1,1007,FC U Craiova 1948,41278,ACSC FC Arges,3953038,210,2
2022-12-11,U. Cluj,UTA Arad,0.0,0.0,ROU,RO1,6429,Universitatea Cluj,952,UTA Arad,3953042,180,3
2022-11-11,UC Dublin,Waterford,1.0,0.0,IRL,IR1,,,,,,0,0
2022-09-18,UNAM Pumas,Cruz Azul,1.0,2.0,MEX,MEX1,,,,,,0,2
2022-12-18,UTA Arad,FC Rapid Bucuresti,1.0,1.0,ROU,RO1,952,UTA Arad,455,Rapid Bucharest,3953049,180,2
2022-11-04,Udinese,Lecce,1.0,1.0,I1,IT1,410,Udinese Calcio,1005,US Lecce,3845155,210,1
2022-05-28,Ufa,Orenburg,1.0,2.0,RUS,RU1,,,,,,0,0
2012-11-21,Ull/Kisa,Sandnes,0.0,4.0,NOR,NO1,,,,,,0,0
2022-12-23,Umraniyespor,Buyuksehyr,1.0,3.0,T1,TR1,,,,,,0,0
2022-11-09,Union Berlin,Augsburg,2.0,2.0,D1,L1,89,1.FC Union Berlin,167,FC Augsburg,3839251,210,9
2022-10-22,Union de Santa Fe,Central Cordoba,1.0,4.0,ARG,ARG1,,,,,,0,0
2022-12-17,Univ. Craiova,Chindia Targoviste,3.0,0.0,ROU,RO1,40812,CS Universitatea Craiova,12680,AFC Chindia Targoviste,3953047,160,3
2022-11-12,Ural,Fakel Voronezh,2.0,0.0,RUS,RU1,11127,Ural Yekaterinburg,1124,Fakel Voronezh,3925977,230,6
2022-11-05,Urawa Reds,Avispa Fukuoka,1.0,1.0,JPN,JAP1,828,Urawa Red Diamonds,9597,Avispa Fukuoka,3746289,180,9
2022-11-06,Utrecht,Groningen,2.0,1.0,N1,NL1,200,FC Utrecht,202,FC Groningen,3852613,210,5
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4.0,4.0,JPN,JAP1,23581,V-Varen Nagasaki,1062,Shimizu S-Pulse,3022237,250,9
2022-10-26,VPS,Haka,0.0,3.0,FIN,FI1,,,,,,0,0
2021-05-16,VVV Venlo,FC Emmen,0.0,4.0,N1,NL1,1426,VVV-Venlo,1283,FC Emmen,3450782,150,9
2021-05-15,Vaduz,Servette,1.0,3.0,SWZ,C1,163,FC Vaduz,61,Servette FC,3506504,210,5
2022-11-10,Valencia,Betis,3.0,0.0,SP1,ES1,1049,Valencia CF,150,Real Betis Balompié,3886452,210,3
2022-12-26,Valenciennes,Amiens,1.0,1.0,F2,FR2,1423,Valenciennes FC,1416,Amiens SC,3864967,210,10
2022-11-13,Valerenga,Molde,1.0,2.0,NOR,NO1,76,Vålerenga Fotball Elite,687,Molde FK,3750652,130,8
2022-12-30,Valladolid,Real Madrid,0.0,2.0,SP1,ES1,366,Real Valladolid CF,418,Real Madrid,3886470,230,5
2022-11-10,Vallecano,Celta,0.0,0.0,SP1,ES1,367,Rayo Vallecano,940,Celta de Vigo,3886453,210,3
2022-10-02,Vancouver Whitecaps,Austin FC,2.0,0.0,USA,MLS1,6321,Vancouver Whitecaps FC,72309,Austin FC,3926880,230,9
2022-11-13,Varberg,Oster,2.0,1.0,SWE,SE1,,,,,,0,0
2022-11-06,Varnamo,Goteborg,1.0,4.0,SWE,SE1,3622,IFK Värnamo,801,IFK Göteborg,3731542,50,8
2021-02-26,Vasco,Goias,3.0,2.0,BRA,BRA1,978,Clube de Regatas Vasco da Gama,3197,Goiás EC,3418117,130,9
2014-05-19,Vaslui,Astra,1.0,4.0,ROU,RO1,8174,FC Vaslui,13499,Astra Ploiesti,2353710,210,1
2021-12-04,Vegalta Sendai,Kashima Antlers,0.0,1.0,JPN,JAP1,6395,Vegalta Sendai,2241,Kashima Antlers,3509052,250,10
2022-05-21,Vejle,Odense,2.0,1.0,DNK,DK1,,,,,,0,0
2022-10-25,Velez Sarsfield,Central Cordoba,3.0,1.0,ARG,ARG1,,,,,,0,0
2019-06-02,Vendsyssel,Lyngby,2.0,2.0,DNK,DK1,,,,,,0,0
2022-12-26,Venezia,Parma,2.0,2.0,I2,IT2,607,Venezia FC,130,Parma FC,3874107,210,10
2019-11-09,Veracruz,Club America,0.0,5.0,MEX,MEX1,5138,Tiburones Rojos de Veracruz,3631,CF América,3208171,130,3
2022-11-13,Verona,Spezia,1.0,2.0,I1,IT1,276,Hellas Verona,3522,Spezia Calcio,3844879,210,7
2015-06-07,Vestsjaelland,Silkeborg,3.0,1.0,DNK,DK1,20100,FC Vestsjaelland,1177,Silkeborg IF,2532543,210,6
2022-11-06,Viborg,Aarhus,1.0,1.0,DNK,DK1,1063,Viborg FF,678,Aarhus GF,3828507,210,4
2022-04-30,Vicenza,Lecce,2.0,1.0,I2,IT2,2655,Vicenza Calcio,1005,US Lecce,3625656,210,14
2021-05-19,Viitorul Constanta,Astra,1.0,0.0,ROU,RO1,,,,,,0,0
2022-11-13,Viking,Odd,1.0,1.0,NOR,NO1,239,Viking FK,1058,Odd Grenland,3750651,210,8
2022-12-31,Villarreal,Valencia,2.0,1.0,SP1,ES1,1050,Villarreal CF,1049,Valencia CF,3886471,210,3
2022-12-17,Villarreal B,Las Palmas,0.0,1.0,SP2,ES2,11972,Villarreal CF B,472,UD Las Palmas,3850238,160,5
2021-05-07,Virtus Entella,Chievo,1.0,3.0,I2,IT2,20519,Virtus Entella,862,Chievo Verona,3442899,230,10
2022-11-05,Vissel Kobe,Yokohama F. Marinos,1.0,3.0,JPN,JAP1,3958,Vissel Kobe,3828,Yokohama F. Marinos,3746294,250,9
2022-11-05,Vitesse,Sparta Rotterdam,0.0,4.0,N1,NL1,499,Vitesse Arnhem,468,Sparta Rotterdam,3852618,230,3
2018-11-25,Vitoria,Gremio,0.0,0.0,BRA,BRA1,199,Sport Club Corinthians Paulista,17776,Associação Chapecoense de Futebol,3037153,50,7
2022-12-30,Vizela,Guimaraes,3.0,0.0,P1,PO1,6912,FC Vizela,2420,Vitória Guimarães SC,3869145,130,5
2013-05-19,Vladikavkaz,Dynamo Moscow,1.0,0.0,RUS,RU1,2703,Alania Vladikavkaz,121,Dinamo Moscow,2222783,160,7
2022-11-12,Volendam,Utrecht,0.0,4.0,N1,NL1,724,FC Volendam,200,FC Utrecht,3852621,210,4
2014-05-15,Volga N. Novgorod,Ural,1.0,2.0,RUS,RU1,12438,Volga Nizhniy Novgorod,11127,Ural Yekaterinburg,2335301,190,15
2016-05-24,Volgar-Astrakhan,FK Anzi Makhackala,0.0,1.0,RUS,RU1,,,,,,0,0
2022-12-28,Volos NFC,AEK,0.0,4.0,G1,GR1,60949,Volos NPS,2441,AEK Athens,3889087,160,5
2022-11-06,Waalwijk,AZ Alkmaar,3.0,1.0,N1,NL1,235,RKC Waalwijk,1090,AZ Alkmaar,3852616,230,5
2021-04-11,Waasland-Beveren,Kortrijk,3.0,4.0,B1,BE1,28643,KVRS Waasland - SK Beveren,601,KV Kortrijk,3415532,130,6
2019-05-25,Wacker Innsbruck,Mattersburg,4.0,0.0,AUT,A1,2444,FC Wacker Innsbruck,856,SV Mattersburg,3169321,210,3
2022-12-29,Walsall,Stockport,0.0,2.0,E3,GB4,,,,,,0,8
2022-11-12,Waregem,Eupen,5.0,5.0,B1,BE1,3508,Zulte Waregem,1245,KAS Eupen,3851241,210,6
2022-11-11,Warta Poznan,Stal Mielec,1.0,1.0,POL,PL1,7146,Warta Poznan,22431,Stal Mielec,3829052,250,4
2021-11-26,Waterford,UC Dublin,1.0,2.0,IRL,IR1,,,,,,0,0
2022-12-26,Watford,Millwall,0.0,2.0,E1,GB2,1010,Watford FC,1028,Millwall FC,3857039,210,17
2020-06-28,Wehen,St Pauli,5.0,3.0,D2,L2,108,SV Wehen Wiesbaden,35,FC St. Pauli,3204194,160,9
2022-11-12,Werder Bremen,RB Leipzig,1.0,2.0,D1,L1,86,SV Werder Bremen,23826,RB Leipzig,3839266,230,10
2022-12-29,West Brom,Preston,2.0,0.0,E1,GB2,984,West Bromwich Albion,466,Preston North End,3856930,210,8
2022-12-30,West Ham,Brentford,0.0,2.0,E0,GB1,379,West Ham United,1148,Brentford FC,3838270,210,6
2022-12-27,Westerlo,Antwerp,3.0,3.0,B1,BE1,968,KVC Westerlo,1096,Royal Antwerp FC,3851297,210,2
2016-10-31,Wexford,Drogheda,2.0,0.0,IRL,IR1,,,,,,0,0
2022-11-06,Widzew Lodz,Radomiak Radom,1.0,3.0,POL,PL1,88,Widzew Lodz,7154,Radomiak Radom,3829045,250,6
2022-12-29,Wigan,Sunderland,1.0,4.0,E1,GB2,1071,Wigan Athletic,289,Sunderland AFC,3856931,210,8
2022-05-15,Willem II,Utrecht,3.0,0.0,N1,NL1,403,Willem II Tilburg,200,FC Utrecht,3598069,210,9
2022-10-30,Winterthur,St. Gallen,1.0,0.0,SWZ,C1,242,FC Winterthur,257,FC St. Gallen 1879,3840981,210,3
2022-05-21,Wisla,Warta Poznan,0.0,1.0,POL,PL1,422,Wisla Kraków,7146,Warta Poznan,3720558,230,9
2022-11-11,Wisla Plock,Cracovia,1.0,0.0,POL,PL1,2118,Wisla Plock,5689,Cracovia,3829053,250,4
2022-11-05,Wolfsberger AC,Salzburg,1.0,2.0,AUT,A1,4441,Wolfsberger AC,409,Red Bull Salzburg,3856335,230,6
2022-11-08,Wolfsburg,Dortmund,2.0,0.0,D1,L1,82,VfL Wolfsburg,16,Borussia Dortmund,3839254,210,8
2022-12-31,Wolves,Man United,0.0,1.0,E0,GB1,543,Wolverhampton Wanderers,985,Manchester United,3838271,80,6
2022-12-23,Wuhan FC,Dalian Pro,3.0,0.0,CHN,CSL,6450,Wuhan Zall,33304,Dalian Aerbin,3900018,110,7
2022-12-31,Wuhan Three Towns,Tianjin Jinmen Tiger,3.0,0.0,CHN,CSL,65791,Chengdu Rongcheng,33304,Dalian Aerbin,3900029,50,5
2021-05-23,Wurzburger Kickers,Paderborn,1.0,1.0,D2,L2,1557,Würzburger Kickers,127,SC Paderborn 07,3413240,160,8
2022-12-26,Wycombe,Bristol Rvs,2.0,1.0,E2,GB3,1031,Luton Town,1123,Norwich City,3857032,50,17
2020-08-03,Xamax,Lugano,0.0,1.0,SWZ,C1,625,Neuchâtel Xamax,2790,FC Lugano,3197415,210,5
2020-07-11,Xanthi,Asteras Tripolis,1.0,2.0,G1,GR1,,,,,,0,0
2019-12-07,Yamaga,Shonan Bellmare,1.0,1.0,JPN,JAP1,25765,Matsumoto Yamaga,8457,Shonan Bellmare,3149720,230,9
2017-11-04,Yanbian,Guizhou Zhicheng,3.0,0.0,CHN,CSL,8539,Yanbian Funde,36628,Guizhou Hengfeng Zhicheng,2835355,190,8
2022-05-21,Yeni Malatyaspor,Fenerbahce,0.0,5.0,T1,TR1,,,,,,0,0
2019-05-19,Yenisey,Dynamo Moscow,2.0,2.0,RUS,RU1,3714,Metallurg-Enisey Krasnoyarsk,121,Dinamo Moscow,3183699,80,14
2019-05-04,Yeovil,Carlisle,0.0,0.0,E3,GB4,,,,,,0,5
2022-10-29,Yokohama F. Marinos,Urawa Reds,4.0,1.0,JPN,JAP1,3828,Yokohama F. Marinos,828,Urawa Red Diamonds,3746315,180,9
2021-12-04,Yokohama FC,Hokkaido Consadole Sapporo,0.0,1.0,JPN,JAP1,943,Yokohama FC,16032,Hokkaido Consadole Sapporo,3509056,250,10
2022-11-13,Young Boys,Luzern,3.0,0.0,SWZ,C1,452,BSC Young Boys,434,FC Luzern,3841001,210,3
