Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2016-02-20,Yeovil,Portsmouth,1,1,972,1020,Home team not in database,UNMATCHED
2016-02-23,Yeovil,Plymouth,0,0,972,2262,Home team not in database,UNMATCHED
2016-02-27,Portsmouth,Cambridge,2,1,1020,986,Home team not in database,UNMATCHED
2016-03-01,Cambridge,Wycombe,1,0,986,2805,No matching record in database,UNMATCHED
2016-03-01,Yeovil,Accrington,1,0,972,3688,Home team not in database,UNMATCHED
2016-03-05,Mansfield,Yeovil,0,1,3820,972,Away team not in database,UNMATCHED
2016-03-05,Plymouth,Oxford,2,2,2262,988,Away team not in database,UNMATCHED
2016-03-05,Stevenage,Portsmouth,0,2,3684,1020,No matching record in database,UNMATCHED
2016-03-08,Accrington,Portsmouth,1,3,3688,1020,No matching record in database,UNMATCHED
2016-03-12,Accrington,Plymouth,2,1,3688,2262,No matching record in database,UNMATCHED
2016-03-12,Northampton,Cambridge,1,1,1302,986,No matching record in database,UNMATCHED
2016-03-12,Wycombe,Stevenage,1,0,2805,3684,No matching record in database,UNMATCHED
2016-03-16,Accrington,Wycombe,1,1,3688,2805,No matching record in database,UNMATCHED
2016-03-19,Cambridge,Yeovil,3,0,986,972,Away team not in database,UNMATCHED
2016-03-19,Mansfield,Portsmouth,1,1,3820,1020,No matching record in database,UNMATCHED
2016-03-19,Plymouth,Luton,0,1,2262,1031,No matching record in database,UNMATCHED
2016-03-19,Stevenage,Northampton,2,3,3684,1302,No matching record in database,UNMATCHED
2016-03-25,Oxford,Stevenage,1,1,988,3684,No matching record in database,UNMATCHED
2016-03-25,Wycombe,Mansfield,1,0,2805,3820,No matching record in database,UNMATCHED
2016-03-28,Cambridge,Oxford,0,0,986,988,Away team not in database,UNMATCHED
2016-03-28,Mansfield,Northampton,2,2,3820,1302,No matching record in database,UNMATCHED
2016-04-02,Accrington,Cambridge,1,1,3688,986,No matching record in database,UNMATCHED
2016-04-02,Luton,Stevenage,0,1,1031,3684,No matching record in database,UNMATCHED
2016-04-05,Stevenage,Yeovil,0,0,3684,972,Away team not in database,UNMATCHED
2016-04-09,Luton,Accrington,0,2,1031,3688,No matching record in database,UNMATCHED
2016-04-16,Oxford,Luton,2,3,988,1031,No matching record in database,UNMATCHED
2016-04-16,Portsmouth,Plymouth,1,2,1020,2262,Home team not in database,UNMATCHED
2016-04-19,Wycombe,Yeovil,0,0,2805,972,Away team not in database,UNMATCHED
2016-04-23,Portsmouth,Wycombe,2,1,1020,2805,Home team not in database,UNMATCHED
2016-04-23,Yeovil,Northampton,1,1,972,1302,Home team not in database,UNMATCHED
2016-04-30,Cambridge,Plymouth,2,2,986,2262,No matching record in database,UNMATCHED
2016-04-30,Northampton,Luton,2,0,1302,1031,No matching record in database,UNMATCHED
2016-04-30,Wycombe,Accrington,0,1,2805,3688,No matching record in database,UNMATCHED
2016-05-07,Accrington,Stevenage,0,0,3688,3684,No matching record in database,UNMATCHED
2016-05-07,Mansfield,Cambridge,0,0,3820,986,No matching record in database,UNMATCHED
2016-05-07,Oxford,Wycombe,3,0,988,2805,No matching record in database,UNMATCHED
2016-05-07,Portsmouth,Northampton,1,2,1020,1302,Home team not in database,UNMATCHED
2016-08-06,Accrington,Doncaster,3,2,3688,2454,No matching record in database,UNMATCHED
2016-08-06,Plymouth,Luton,0,3,2262,1031,No matching record in database,UNMATCHED
2016-08-13,Luton,Yeovil,1,1,1031,972,Away team not in database,UNMATCHED
2016-08-16,Doncaster,Cambridge,1,0,2454,986,No matching record in database,UNMATCHED
2016-08-16,Mansfield,Yeovil,1,0,3820,972,Away team not in database,UNMATCHED
2016-08-16,Wycombe,Accrington,1,1,2805,3688,No matching record in database,UNMATCHED
2016-08-20,Blackpool,Wycombe,0,0,1181,2805,No matching record in database,UNMATCHED
2016-08-20,Plymouth,Mansfield,2,0,2262,3820,No matching record in database,UNMATCHED
2016-08-20,Stevenage,Luton,2,1,3684,1031,No matching record in database,UNMATCHED
2016-08-27,Blackpool,Plymouth,0,1,1181,2262,No matching record in database,UNMATCHED
2016-08-27,Cambridge,Luton,0,3,986,1031,No matching record in database,UNMATCHED
2016-08-27,Doncaster,Yeovil,4,1,2454,972,Away team not in database,UNMATCHED
2016-09-03,Luton,Wycombe,4,1,1031,2805,No matching record in database,UNMATCHED
2016-09-03,Mansfield,Cambridge,0,0,3820,986,No matching record in database,UNMATCHED
2016-09-03,Yeovil,Blackpool,0,3,972,1181,Home team not in database,UNMATCHED
2016-09-10,Plymouth,Cambridge,2,1,2262,986,No matching record in database,UNMATCHED
2016-09-10,Portsmouth,Wycombe,4,2,1020,2805,Home team not in database,UNMATCHED
2016-09-17,Accrington,Portsmouth,1,0,3688,1020,No matching record in database,UNMATCHED
2016-09-17,Wycombe,Stevenage,1,0,2805,3684,No matching record in database,UNMATCHED
2016-09-24,Luton,Doncaster,3,1,1031,2454,No matching record in database,UNMATCHED
2016-09-27,Accrington,Mansfield,1,1,3688,3820,No matching record in database,UNMATCHED
2016-09-27,Blackpool,Portsmouth,3,1,1181,1020,No matching record in database,UNMATCHED
2016-09-27,Cambridge,Yeovil,1,0,986,972,Away team not in database,UNMATCHED
2016-10-01,Cambridge,Accrington,2,1,986,3688,No matching record in database,UNMATCHED
2016-10-01,Plymouth,Yeovil,4,1,2262,972,Away team not in database,UNMATCHED
2016-10-01,Portsmouth,Doncaster,1,2,1020,2454,Home team not in database,UNMATCHED
2016-10-08,Blackpool,Cambridge,1,1,1181,986,No matching record in database,UNMATCHED
2016-10-08,Stevenage,Plymouth,1,2,3684,2262,No matching record in database,UNMATCHED
2016-10-08,Yeovil,Wycombe,1,0,972,2805,Home team not in database,UNMATCHED
2016-10-15,Accrington,Blackpool,2,1,3688,1181,No matching record in database,UNMATCHED
2016-10-15,Mansfield,Wycombe,1,1,3820,2805,No matching record in database,UNMATCHED
2016-10-15,Plymouth,Portsmouth,2,2,2262,1020,No matching record in database,UNMATCHED
2016-10-22,Blackpool,Doncaster,4,2,1181,2454,No matching record in database,UNMATCHED
2016-10-22,Luton,Mansfield,1,1,1031,3820,No matching record in database,UNMATCHED
2016-10-29,Cambridge,Portsmouth,0,1,986,1020,No matching record in database,UNMATCHED
2016-10-29,Doncaster,Wycombe,2,2,2454,2805,No matching record in database,UNMATCHED
2016-10-29,Mansfield,Stevenage,1,2,3820,3684,No matching record in database,UNMATCHED
2016-11-12,Luton,Accrington,1,0,1031,3688,No matching record in database,UNMATCHED
2016-11-12,Portsmouth,Mansfield,4,0,1020,3820,Home team not in database,UNMATCHED
2016-11-12,Stevenage,Yeovil,2,2,3684,972,Away team not in database,UNMATCHED
2016-11-19,Accrington,Stevenage,0,1,3688,3684,No matching record in database,UNMATCHED
2016-11-19,Cambridge,Wycombe,1,2,986,2805,No matching record in database,UNMATCHED
2016-11-22,Luton,Portsmouth,1,3,1031,1020,No matching record in database,UNMATCHED
2016-11-22,Mansfield,Blackpool,1,0,3820,1181,No matching record in database,UNMATCHED
2016-11-26,Accrington,Yeovil,1,1,3688,972,Away team not in database,UNMATCHED
2016-11-26,Portsmouth,Stevenage,1,2,1020,3684,Home team not in database,UNMATCHED
2016-12-03,Stevenage,Doncaster,3,4,3684,2454,No matching record in database,UNMATCHED
2016-12-10,Plymouth,Doncaster,2,0,2262,2454,No matching record in database,UNMATCHED
2016-12-10,Stevenage,Blackpool,0,2,3684,1181,No matching record in database,UNMATCHED
2016-12-17,Accrington,Plymouth,0,1,3688,2262,No matching record in database,UNMATCHED
2016-12-17,Blackpool,Luton,0,2,1181,1031,No matching record in database,UNMATCHED
2016-12-26,Plymouth,Wycombe,3,3,2262,2805,No matching record in database,UNMATCHED
2016-12-26,Stevenage,Cambridge,1,2,3684,986,No matching record in database,UNMATCHED
2016-12-30,Yeovil,Portsmouth,0,0,972,1020,Home team not in database,UNMATCHED
2016-12-31,Mansfield,Doncaster,1,1,3820,2454,No matching record in database,UNMATCHED
2017-01-02,Blackpool,Mansfield,0,1,1181,3820,No matching record in database,UNMATCHED
2017-01-02,Doncaster,Stevenage,1,0,2454,3684,No matching record in database,UNMATCHED
2017-01-02,Portsmouth,Luton,1,0,1020,1031,Home team not in database,UNMATCHED
2017-01-05,Doncaster,Portsmouth,3,1,2454,1020,No matching record in database,UNMATCHED
2017-01-14,Cambridge,Blackpool,0,0,986,1181,No matching record in database,UNMATCHED
2017-01-14,Plymouth,Stevenage,4,2,2262,3684,No matching record in database,UNMATCHED
2017-01-14,Wycombe,Yeovil,1,1,2805,972,Away team not in database,UNMATCHED
2017-01-21,Blackpool,Yeovil,2,2,1181,972,Away team not in database,UNMATCHED
2017-01-21,Cambridge,Mansfield,1,3,986,3820,No matching record in database,UNMATCHED
2017-01-21,Wycombe,Luton,1,1,2805,1031,No matching record in database,UNMATCHED
2017-01-28,Luton,Cambridge,2,0,1031,986,No matching record in database,UNMATCHED
2017-01-28,Yeovil,Doncaster,0,3,972,2454,Home team not in database,UNMATCHED
2017-01-31,Yeovil,Plymouth,2,1,972,2262,Home team not in database,UNMATCHED
2017-02-04,Cambridge,Plymouth,0,1,986,2262,No matching record in database,UNMATCHED
2017-02-04,Wycombe,Portsmouth,1,0,2805,1020,No matching record in database,UNMATCHED
2017-02-11,Portsmouth,Accrington,2,0,1020,3688,Home team not in database,UNMATCHED
2017-02-11,Stevenage,Wycombe,3,0,3684,2805,No matching record in database,UNMATCHED
2017-02-14,Mansfield,Accrington,4,4,3820,3688,No matching record in database,UNMATCHED
2017-02-14,Portsmouth,Blackpool,2,0,1020,1181,Home team not in database,UNMATCHED
2017-02-14,Yeovil,Cambridge,1,1,972,986,Home team not in database,UNMATCHED
2017-02-18,Doncaster,Luton,1,1,2454,1031,No matching record in database,UNMATCHED
2017-02-25,Doncaster,Accrington,2,2,2454,3688,No matching record in database,UNMATCHED
2017-02-25,Luton,Plymouth,1,1,1031,2262,No matching record in database,UNMATCHED
2017-02-28,Accrington,Wycombe,2,2,3688,2805,No matching record in database,UNMATCHED
2017-02-28,Cambridge,Doncaster,2,3,986,2454,No matching record in database,UNMATCHED
2017-02-28,Yeovil,Mansfield,0,0,972,3820,Home team not in database,UNMATCHED
2017-03-04,Yeovil,Luton,0,4,972,1031,Home team not in database,UNMATCHED
2017-03-07,Plymouth,Blackpool,0,3,2262,1181,No matching record in database,UNMATCHED
2017-03-11,Luton,Stevenage,0,2,1031,3684,No matching record in database,UNMATCHED
2017-03-11,Mansfield,Plymouth,0,2,3820,2262,No matching record in database,UNMATCHED
2017-03-11,Wycombe,Blackpool,0,0,2805,1181,No matching record in database,UNMATCHED
2017-03-14,Blackpool,Stevenage,1,0,1181,3684,No matching record in database,UNMATCHED
2017-03-14,Wycombe,Plymouth,1,1,2805,2262,No matching record in database,UNMATCHED
2017-03-18,Stevenage,Portsmouth,3,0,3684,1020,No matching record in database,UNMATCHED
2017-03-18,Yeovil,Accrington,1,1,972,3688,Home team not in database,UNMATCHED
2017-03-25,Cambridge,Stevenage,0,0,986,3684,No matching record in database,UNMATCHED
2017-03-26,Doncaster,Plymouth,0,1,2454,2262,No matching record in database,UNMATCHED
2017-03-28,Accrington,Cambridge,2,0,3688,986,No matching record in database,UNMATCHED
2017-04-01,Luton,Blackpool,1,0,1031,1181,No matching record in database,UNMATCHED
2017-04-01,Plymouth,Accrington,0,1,2262,3688,No matching record in database,UNMATCHED
2017-04-08,Doncaster,Mansfield,1,0,2454,3820,No matching record in database,UNMATCHED
2017-04-08,Portsmouth,Yeovil,3,1,1020,972,Both teams not in database,UNMATCHED
2017-04-14,Blackpool,Accrington,0,0,1181,3688,No matching record in database,UNMATCHED
2017-04-14,Portsmouth,Plymouth,1,1,1020,2262,Home team not in database,UNMATCHED
2017-04-14,Wycombe,Mansfield,0,1,2805,3820,No matching record in database,UNMATCHED
2017-04-17,Doncaster,Blackpool,0,1,2454,1181,No matching record in database,UNMATCHED
2017-04-17,Mansfield,Luton,1,1,3820,1031,No matching record in database,UNMATCHED
2017-04-22,Portsmouth,Cambridge,2,1,1020,986,Home team not in database,UNMATCHED
2017-04-22,Stevenage,Mansfield,0,1,3684,3820,No matching record in database,UNMATCHED
2017-04-22,Wycombe,Doncaster,2,1,2805,2454,No matching record in database,UNMATCHED
2017-04-29,Accrington,Luton,1,4,3688,1031,No matching record in database,UNMATCHED
2017-04-29,Mansfield,Portsmouth,0,1,3820,1020,No matching record in database,UNMATCHED
2017-04-29,Yeovil,Stevenage,1,1,972,3684,Home team not in database,UNMATCHED
2017-05-06,Stevenage,Accrington,0,3,3684,3688,No matching record in database,UNMATCHED
2017-05-06,Wycombe,Cambridge,1,0,2805,986,No matching record in database,UNMATCHED
2017-08-05,Luton,Yeovil,8,2,1031,972,Away team not in database,UNMATCHED
2017-08-05,Wycombe,Lincoln,2,2,2805,1198,No matching record in database,UNMATCHED
2017-08-12,Port Vale,Wycombe,2,3,1211,2805,No matching record in database,UNMATCHED
2017-08-12,Yeovil,Accrington,3,2,972,3688,Home team not in database,UNMATCHED
2017-08-19,Accrington,Mansfield,2,1,3688,3820,No matching record in database,UNMATCHED
2017-08-26,Mansfield,Luton,2,2,3820,1031,No matching record in database,UNMATCHED
2017-08-26,Yeovil,Coventry,2,0,972,990,Both teams not in database,UNMATCHED
2017-09-02,Lincoln,Luton,0,0,1198,1031,No matching record in database,UNMATCHED
2017-09-09,Coventry,Port Vale,1,0,990,1211,No matching record in database,UNMATCHED
2017-09-09,Stevenage,Lincoln,1,2,3684,1198,No matching record in database,UNMATCHED
2017-09-12,Luton,Port Vale,2,0,1031,1211,No matching record in database,UNMATCHED
2017-09-12,Mansfield,Wycombe,0,0,3820,2805,No matching record in database,UNMATCHED
2017-09-16,Cambridge,Coventry,2,1,986,990,Away team not in database,UNMATCHED
2017-09-16,Lincoln,Mansfield,0,1,1198,3820,No matching record in database,UNMATCHED
2017-09-16,Wycombe,Luton,1,2,2805,1031,No matching record in database,UNMATCHED
2017-09-23,Mansfield,Cambridge,2,1,3820,986,No matching record in database,UNMATCHED
2017-09-23,Yeovil,Port Vale,1,1,972,1211,Home team not in database,UNMATCHED
2017-09-26,Port Vale,Accrington,1,2,1211,3688,No matching record in database,UNMATCHED
2017-09-30,Stevenage,Port Vale,2,0,3684,1211,No matching record in database,UNMATCHED
2017-10-07,Accrington,Luton,0,2,3688,1031,No matching record in database,UNMATCHED
2017-10-07,Cambridge,Wycombe,1,3,986,2805,No matching record in database,UNMATCHED
2017-10-14,Accrington,Coventry,1,0,3688,990,Away team not in database,UNMATCHED
2017-10-14,Lincoln,Cambridge,0,0,1198,986,No matching record in database,UNMATCHED
2017-10-14,Luton,Stevenage,7,1,1031,3684,No matching record in database,UNMATCHED
2017-10-17,Cambridge,Yeovil,2,1,986,972,Away team not in database,UNMATCHED
2017-10-17,Stevenage,Accrington,3,2,3684,3688,No matching record in database,UNMATCHED
2017-10-28,Luton,Coventry,0,3,1031,990,Away team not in database,UNMATCHED
2017-10-28,Yeovil,Stevenage,3,0,972,3684,Home team not in database,UNMATCHED
2017-11-11,Cambridge,Accrington,0,0,986,3688,No matching record in database,UNMATCHED
2017-11-11,Coventry,Mansfield,0,1,990,3820,No matching record in database,UNMATCHED
2017-11-18,Lincoln,Coventry,1,2,1198,990,Away team not in database,UNMATCHED
2017-11-18,Luton,Cambridge,7,0,1031,986,No matching record in database,UNMATCHED
2017-11-18,Mansfield,Stevenage,1,0,3820,3684,No matching record in database,UNMATCHED
2017-11-21,Accrington,Wycombe,1,0,3688,2805,No matching record in database,UNMATCHED
2017-11-21,Port Vale,Mansfield,0,4,1211,3820,No matching record in database,UNMATCHED
2017-11-21,Stevenage,Coventry,1,1,3684,990,Away team not in database,UNMATCHED
2017-11-25,Cambridge,Stevenage,1,0,986,3684,No matching record in database,UNMATCHED
2017-11-25,Lincoln,Port Vale,3,1,1198,1211,No matching record in database,UNMATCHED
2017-11-25,Wycombe,Yeovil,2,1,2805,972,Away team not in database,UNMATCHED
2017-12-09,Port Vale,Cambridge,2,0,1211,986,No matching record in database,UNMATCHED
2017-12-09,Stevenage,Wycombe,0,0,3684,2805,No matching record in database,UNMATCHED
2017-12-09,Yeovil,Lincoln,0,2,972,1198,Home team not in database,UNMATCHED
2017-12-16,Lincoln,Accrington,2,0,1198,3688,No matching record in database,UNMATCHED
2017-12-16,Mansfield,Yeovil,0,0,3820,972,Away team not in database,UNMATCHED
2017-12-22,Coventry,Wycombe,3,2,990,2805,No matching record in database,UNMATCHED
2017-12-26,Lincoln,Stevenage,3,0,1198,3684,No matching record in database,UNMATCHED
2017-12-26,Port Vale,Coventry,1,0,1211,990,Away team not in database,UNMATCHED
2017-12-30,Port Vale,Luton,4,0,1211,1031,No matching record in database,UNMATCHED
2017-12-30,Wycombe,Mansfield,1,2,2805,3820,No matching record in database,UNMATCHED
2018-01-01,Luton,Lincoln,4,2,1031,1198,No matching record in database,UNMATCHED
2018-01-13,Cambridge,Mansfield,0,0,986,3820,No matching record in database,UNMATCHED
2018-01-13,Port Vale,Yeovil,1,1,1211,972,Away team not in database,UNMATCHED
2018-01-20,Accrington,Port Vale,3,2,3688,1211,No matching record in database,UNMATCHED
2018-01-30,Coventry,Cambridge,3,1,990,986,No matching record in database,UNMATCHED
2018-01-30,Luton,Wycombe,2,3,1031,2805,No matching record in database,UNMATCHED
2018-02-03,Accrington,Stevenage,3,2,3688,3684,No matching record in database,UNMATCHED
2018-02-03,Yeovil,Cambridge,2,0,972,986,Home team not in database,UNMATCHED
2018-02-09,Cambridge,Lincoln,0,0,986,1198,No matching record in database,UNMATCHED
2018-02-10,Coventry,Accrington,0,2,990,3688,No matching record in database,UNMATCHED
2018-02-10,Stevenage,Luton,1,1,3684,1031,No matching record in database,UNMATCHED
2018-02-17,Stevenage,Yeovil,4,1,3684,972,Away team not in database,UNMATCHED
2018-02-24,Accrington,Cambridge,1,0,3688,986,No matching record in database,UNMATCHED
2018-02-24,Mansfield,Coventry,1,1,3820,990,Away team not in database,UNMATCHED
2018-02-27,Wycombe,Coventry,0,1,2805,990,Away team not in database,UNMATCHED
2018-03-03,Cambridge,Luton,1,1,986,1031,No matching record in database,UNMATCHED
2018-03-06,Mansfield,Lincoln,1,1,3820,1198,No matching record in database,UNMATCHED
2018-03-10,Luton,Accrington,1,2,1031,3688,No matching record in database,UNMATCHED
2018-03-10,Wycombe,Cambridge,1,1,2805,986,No matching record in database,UNMATCHED
2018-03-13,Coventry,Luton,2,2,990,1031,No matching record in database,UNMATCHED
2018-03-17,Port Vale,Stevenage,2,2,1211,3684,No matching record in database,UNMATCHED
2018-03-24,Wycombe,Port Vale,0,0,2805,1211,No matching record in database,UNMATCHED
2018-03-30,Mansfield,Accrington,0,1,3820,3688,No matching record in database,UNMATCHED
2018-04-02,Coventry,Yeovil,2,6,990,972,Away team not in database,UNMATCHED
2018-04-02,Luton,Mansfield,2,1,1031,3820,No matching record in database,UNMATCHED
2018-04-07,Yeovil,Luton,0,3,972,1031,Home team not in database,UNMATCHED
2018-04-10,Stevenage,Mansfield,1,1,3684,3820,No matching record in database,UNMATCHED
2018-04-14,Port Vale,Lincoln,1,0,1211,1198,No matching record in database,UNMATCHED
2018-04-14,Stevenage,Cambridge,0,2,3684,986,No matching record in database,UNMATCHED
2018-04-14,Yeovil,Wycombe,0,1,972,2805,Home team not in database,UNMATCHED
2018-04-17,Accrington,Yeovil,2,0,3688,972,Away team not in database,UNMATCHED
2018-04-17,Lincoln,Wycombe,0,0,1198,2805,No matching record in database,UNMATCHED
2018-04-20,Coventry,Stevenage,3,1,990,3684,No matching record in database,UNMATCHED
2018-04-21,Mansfield,Port Vale,1,1,3820,1211,No matching record in database,UNMATCHED
2018-04-21,Wycombe,Accrington,0,4,2805,3688,No matching record in database,UNMATCHED
2018-04-24,Coventry,Lincoln,2,4,990,1198,No matching record in database,UNMATCHED
2018-04-28,Accrington,Lincoln,1,0,3688,1198,No matching record in database,UNMATCHED
2018-04-28,Yeovil,Mansfield,2,3,972,3820,Home team not in database,UNMATCHED
2018-05-05,Cambridge,Port Vale,5,0,986,1211,No matching record in database,UNMATCHED
2018-05-05,Lincoln,Yeovil,1,1,1198,972,Away team not in database,UNMATCHED
2018-05-05,Wycombe,Stevenage,1,0,2805,3684,No matching record in database,UNMATCHED
2018-08-04,Northampton,Lincoln,0,1,1302,1198,No matching record in database,UNMATCHED
2018-08-04,Port Vale,Cambridge,3,0,1211,986,No matching record in database,UNMATCHED
2018-08-04,Stevenage,Tranmere,2,2,3684,1074,No matching record in database,UNMATCHED
2018-08-11,Yeovil,Mansfield,2,2,972,3820,Home team not in database,UNMATCHED
2018-08-18,Northampton,Cambridge,2,2,1302,986,No matching record in database,UNMATCHED
2018-08-21,Tranmere,Mansfield,0,0,1074,3820,No matching record in database,UNMATCHED
2018-08-25,Tranmere,Port Vale,1,0,1074,1211,No matching record in database,UNMATCHED
2018-08-25,Yeovil,Stevenage,2,0,972,3684,Home team not in database,UNMATCHED
2018-09-01,Northampton,Tranmere,1,1,1302,1074,No matching record in database,UNMATCHED
2018-09-01,Stevenage,Cambridge,0,1,3684,986,No matching record in database,UNMATCHED
2018-09-15,Port Vale,Northampton,2,0,1211,1302,No matching record in database,UNMATCHED
2018-09-22,Cambridge,Mansfield,1,1,986,3820,No matching record in database,UNMATCHED
2018-09-22,Lincoln,Milton Keynes Dons,2,1,1198,991,No matching record in database,UNMATCHED
2018-09-25,Yeovil,Milton Keynes Dons,1,1,972,991,Home team not in database,UNMATCHED
2018-09-29,Mansfield,Northampton,4,0,3820,1302,No matching record in database,UNMATCHED
2018-09-29,Milton Keynes Dons,Tranmere,1,1,991,1074,No matching record in database,UNMATCHED
2018-10-02,Port Vale,Milton Keynes Dons,0,2,1211,991,No matching record in database,UNMATCHED
2018-10-02,Tranmere,Lincoln,1,0,1074,1198,No matching record in database,UNMATCHED
2018-10-13,Cambridge,Milton Keynes Dons,0,1,986,991,No matching record in database,UNMATCHED
2018-10-13,Port Vale,Lincoln,2,6,1211,1198,No matching record in database,UNMATCHED
2018-10-20,Lincoln,Cambridge,1,1,1198,986,No matching record in database,UNMATCHED
2018-10-20,Milton Keynes Dons,Northampton,1,0,991,1302,No matching record in database,UNMATCHED
2018-10-20,Yeovil,Tranmere,0,0,972,1074,Home team not in database,UNMATCHED
2018-10-23,Stevenage,Port Vale,0,0,3684,1211,No matching record in database,UNMATCHED
2018-10-27,Mansfield,Milton Keynes Dons,1,1,3820,991,No matching record in database,UNMATCHED
2018-11-17,Mansfield,Port Vale,1,0,3820,1211,No matching record in database,UNMATCHED
2018-11-24,Lincoln,Mansfield,1,1,1198,3820,No matching record in database,UNMATCHED
2018-11-24,Stevenage,Milton Keynes Dons,3,2,3684,991,No matching record in database,UNMATCHED
2018-11-27,Yeovil,Port Vale,0,3,972,1211,Home team not in database,UNMATCHED
2018-12-08,Stevenage,Lincoln,0,1,3684,1198,No matching record in database,UNMATCHED
2018-12-08,Tranmere,Cambridge,1,0,1074,986,No matching record in database,UNMATCHED
2018-12-15,Cambridge,Yeovil,0,0,986,972,Away team not in database,UNMATCHED
2018-12-15,Northampton,Stevenage,1,1,1302,3684,No matching record in database,UNMATCHED
2018-12-22,Stevenage,Mansfield,1,3,3684,3820,No matching record in database,UNMATCHED
2018-12-22,Yeovil,Northampton,1,1,972,1302,Home team not in database,UNMATCHED
2018-12-29,Cambridge,Lincoln,1,2,986,1198,No matching record in database,UNMATCHED
2018-12-29,Northampton,Milton Keynes Dons,2,2,1302,991,No matching record in database,UNMATCHED
2018-12-29,Tranmere,Yeovil,0,0,1074,972,Away team not in database,UNMATCHED
2019-01-01,Lincoln,Port Vale,1,1,1198,1211,No matching record in database,UNMATCHED
2019-01-01,Milton Keynes Dons,Cambridge,6,0,991,986,No matching record in database,UNMATCHED
2019-01-05,Cambridge,Stevenage,2,0,986,3684,No matching record in database,UNMATCHED
2019-01-12,Mansfield,Yeovil,0,1,3820,972,Away team not in database,UNMATCHED
2019-01-19,Cambridge,Northampton,3,2,986,1302,No matching record in database,UNMATCHED
2019-01-22,Yeovil,Lincoln,0,2,972,1198,Home team not in database,UNMATCHED
2019-01-26,Mansfield,Tranmere,3,0,3820,1074,No matching record in database,UNMATCHED
2019-02-02,Stevenage,Yeovil,1,0,3684,972,Away team not in database,UNMATCHED
2019-02-05,Tranmere,Northampton,1,2,1074,1302,No matching record in database,UNMATCHED
2019-02-09,Cambridge,Port Vale,1,0,986,1211,No matching record in database,UNMATCHED
2019-02-09,Lincoln,Northampton,1,1,1198,1302,No matching record in database,UNMATCHED
2019-02-09,Tranmere,Stevenage,2,0,1074,3684,No matching record in database,UNMATCHED
2019-02-16,Cambridge,Tranmere,0,0,986,1074,No matching record in database,UNMATCHED
2019-02-16,Lincoln,Stevenage,2,2,1198,3684,No matching record in database,UNMATCHED
2019-02-19,Port Vale,Tranmere,1,2,1211,1074,No matching record in database,UNMATCHED
2019-02-23,Stevenage,Northampton,1,2,3684,1302,No matching record in database,UNMATCHED
2019-02-23,Yeovil,Cambridge,1,0,972,986,Home team not in database,UNMATCHED
2019-03-08,Lincoln,Yeovil,1,0,1198,972,Away team not in database,UNMATCHED
2019-03-09,Port Vale,Mansfield,2,1,1211,3820,No matching record in database,UNMATCHED
2019-03-12,Port Vale,Yeovil,3,0,1211,972,Away team not in database,UNMATCHED
2019-03-16,Milton Keynes Dons,Stevenage,1,1,991,3684,No matching record in database,UNMATCHED
2019-03-18,Mansfield,Lincoln,1,1,3820,1198,No matching record in database,UNMATCHED
2019-03-23,Milton Keynes Dons,Yeovil,2,0,991,972,Away team not in database,UNMATCHED
2019-03-30,Northampton,Port Vale,1,2,1302,1211,No matching record in database,UNMATCHED
2019-04-06,Mansfield,Cambridge,1,0,3820,986,No matching record in database,UNMATCHED
2019-04-06,Milton Keynes Dons,Lincoln,0,2,991,1198,No matching record in database,UNMATCHED
2019-04-13,Northampton,Mansfield,1,1,1302,3820,No matching record in database,UNMATCHED
2019-04-13,Tranmere,Milton Keynes Dons,2,1,1074,991,No matching record in database,UNMATCHED
2019-04-19,Port Vale,Stevenage,1,4,1211,3684,No matching record in database,UNMATCHED
2019-04-22,Lincoln,Tranmere,0,0,1198,1074,No matching record in database,UNMATCHED
2019-04-22,Milton Keynes Dons,Port Vale,1,1,991,1211,No matching record in database,UNMATCHED
2019-04-27,Mansfield,Stevenage,1,2,3820,3684,No matching record in database,UNMATCHED
2019-04-27,Northampton,Yeovil,2,2,1302,972,Away team not in database,UNMATCHED
2019-05-04,Milton Keynes Dons,Mansfield,1,0,991,3820,No matching record in database,UNMATCHED
2019-08-10,Port Vale,Northampton,1,1,1211,1302,No matching record in database,UNMATCHED
2019-08-20,Cambridge,Scunthorpe,3,2,986,2964,Away team not in database,UNMATCHED
2019-08-24,Mansfield,Stevenage,0,0,3820,3684,No matching record in database,UNMATCHED
2019-08-31,Northampton,Plymouth,3,1,1302,2262,No matching record in database,UNMATCHED
2019-08-31,Port Vale,Cambridge,1,0,1211,986,No matching record in database,UNMATCHED
2019-09-07,Mansfield,Scunthorpe,2,0,3820,2964,Away team not in database,UNMATCHED
2019-09-14,Port Vale,Plymouth,1,0,1211,2262,No matching record in database,UNMATCHED
2019-09-17,Mansfield,Cambridge,0,4,3820,986,No matching record in database,UNMATCHED
2019-09-17,Stevenage,Northampton,0,1,3684,1302,No matching record in database,UNMATCHED
2019-09-21,Port Vale,Mansfield,2,2,1211,3820,No matching record in database,UNMATCHED
2019-09-28,Mansfield,Plymouth,0,1,3820,2262,No matching record in database,UNMATCHED
2019-09-28,Stevenage,Cambridge,1,1,3684,986,No matching record in database,UNMATCHED
2019-10-05,Plymouth,Scunthorpe,2,2,2262,2964,Away team not in database,UNMATCHED
